datetime,airtemp,baropressure,site
4/7/2012 20:00,6,27.66,NFY
4/7/2012 21:00,5,27.66,NFY
4/7/2012 22:00,3,27.68,NFY
4/7/2012 23:00,2,27.69,NFY
4/8/2012 0:00,1,27.69,NFY
4/8/2012 1:00,0,27.68,NFY
4/8/2012 2:00,-1,27.68,NFY
4/8/2012 3:00,-1,27.67,NFY
4/8/2012 4:00,-1,27.66,NFY
4/8/2012 5:00,-1,27.66,NFY
4/8/2012 6:00,0,27.67,NFY
4/8/2012 7:00,2,27.69,NFY
4/8/2012 8:00,13,27.73,NFY
4/8/2012 9:00,11,27.7,NFY
4/8/2012 10:00,12,27.67,NFY
4/8/2012 11:00,14,27.65,NFY
4/8/2012 12:00,17,27.63,NFY
4/8/2012 13:00,18,27.61,NFY
4/8/2012 14:00,19,27.61,NFY
4/8/2012 15:00,19,27.59,NFY
4/8/2012 16:00,18,27.6,NFY
4/8/2012 17:00,16,27.6,NFY
4/8/2012 18:00,13,27.59,NFY
4/8/2012 19:00,10,27.6,NFY
4/8/2012 20:00,8,27.63,NFY
4/8/2012 21:00,7,27.63,NFY
4/8/2012 22:00,5,27.64,NFY
4/8/2012 23:00,5,27.64,NFY
4/9/2012 0:00,4,27.64,NFY
4/9/2012 1:00,4,27.62,NFY
4/9/2012 2:00,5,27.61,NFY
4/9/2012 3:00,5,27.6,NFY
4/9/2012 4:00,5,27.6,NFY
4/9/2012 5:00,4,27.59,NFY
4/9/2012 6:00,3,27.59,NFY
4/9/2012 7:00,4,27.59,NFY
4/9/2012 8:00,8,27.58,NFY
4/9/2012 9:00,11,27.58,NFY
4/9/2012 10:00,13,27.57,NFY
4/9/2012 11:00,14,27.54,NFY
4/9/2012 12:00,16,27.52,NFY
4/9/2012 13:00,17,27.5,NFY
4/9/2012 14:00,18,27.49,NFY
4/9/2012 15:00,18,27.49,NFY
4/9/2012 16:00,17,27.47,NFY
4/9/2012 17:00,15,27.46,NFY
4/9/2012 18:00,12,27.46,NFY
4/9/2012 19:00,10,27.46,NFY
4/9/2012 20:00,8,27.46,NFY
4/9/2012 21:00,7,27.45,NFY
4/9/2012 22:00,6,27.45,NFY
4/9/2012 23:00,5,27.46,NFY
4/10/2012 0:00,4,27.47,NFY
4/10/2012 1:00,3,27.48,NFY
4/10/2012 2:00,2,27.48,NFY
4/10/2012 3:00,2,27.48,NFY
4/10/2012 4:00,1,27.48,NFY
4/10/2012 5:00,1,27.48,NFY
4/10/2012 6:00,1,27.48,NFY
4/10/2012 7:00,2,27.48,NFY
4/10/2012 8:00,5,27.48,NFY
4/10/2012 9:00,6,27.48,NFY
4/10/2012 10:00,10,27.47,NFY
4/10/2012 11:00,11,27.46,NFY
4/10/2012 12:00,12,27.45,NFY
4/10/2012 13:00,12,27.44,NFY
4/10/2012 14:00,12,27.43,NFY
4/10/2012 15:00,13,27.42,NFY
4/10/2012 16:00,11,27.42,NFY
4/10/2012 17:00,10,27.41,NFY
4/10/2012 18:00,9,27.39,NFY
4/10/2012 19:00,7,27.38,NFY
4/10/2012 20:00,6,27.4,NFY
4/10/2012 21:00,6,27.38,NFY
4/10/2012 22:00,5,27.38,NFY
4/10/2012 23:00,5,27.37,NFY
4/11/2012 0:00,4,27.37,NFY
4/11/2012 1:00,4,27.35,NFY
4/11/2012 2:00,4,27.35,NFY
4/11/2012 3:00,4,27.35,NFY
4/11/2012 4:00,4,27.35,NFY
4/11/2012 5:00,4,27.36,NFY
4/11/2012 6:00,3,27.38,NFY
4/11/2012 7:00,3,27.39,NFY
4/11/2012 8:00,3,27.39,NFY
4/11/2012 9:00,3,27.41,NFY
4/11/2012 10:00,5,27.43,NFY
4/11/2012 11:00,4,27.45,NFY
4/11/2012 12:00,3,27.46,NFY
4/11/2012 13:00,3,27.47,NFY
4/11/2012 14:00,3,27.47,NFY
4/11/2012 15:00,3,27.48,NFY
4/11/2012 16:00,2,27.5,NFY
4/11/2012 17:00,1,27.5,NFY
4/11/2012 18:00,2,27.51,NFY
4/11/2012 19:00,2,27.51,NFY
4/11/2012 20:00,2,27.52,NFY
4/11/2012 21:00,2,27.53,NFY
4/11/2012 22:00,1,27.53,NFY
4/11/2012 23:00,1,27.53,NFY
4/12/2012 0:00,1,27.54,NFY
4/12/2012 1:00,1,27.52,NFY
4/12/2012 2:00,1,27.5,NFY
4/12/2012 3:00,1,27.49,NFY
4/12/2012 4:00,1,27.51,NFY
4/12/2012 5:00,1,27.52,NFY
4/12/2012 6:00,0,27.55,NFY
4/12/2012 7:00,-1,27.56,NFY
4/12/2012 8:00,-2,27.56,NFY
4/12/2012 9:00,-2,27.56,NFY
4/12/2012 10:00,-3,27.57,NFY
4/12/2012 11:00,-3,27.58,NFY
4/12/2012 12:00,-3,27.57,NFY
4/12/2012 13:00,-2,27.56,NFY
4/12/2012 14:00,-2,27.55,NFY
4/12/2012 15:00,-1,27.53,NFY
4/12/2012 16:00,-1,27.5,NFY
4/12/2012 17:00,-1,27.51,NFY
4/12/2012 18:00,-2,27.48,NFY
4/12/2012 19:00,-2,27.46,NFY
4/12/2012 20:00,-3,27.46,NFY
4/12/2012 21:00,-3,27.44,NFY
4/12/2012 22:00,-3,27.42,NFY
4/12/2012 23:00,-3,27.4,NFY
4/13/2012 0:00,-3,27.37,NFY
4/13/2012 1:00,-3,27.36,NFY
4/13/2012 3:00,-3,27.32,NFY
4/13/2012 4:00,-3,27.29,NFY
4/13/2012 5:00,-3,27.27,NFY
4/13/2012 6:00,-3,27.26,NFY
4/13/2012 7:00,-3,27.27,NFY
4/13/2012 8:00,-3,27.27,NFY
4/13/2012 9:00,-3,27.28,NFY
4/13/2012 10:00,-3,27.3,NFY
4/13/2012 11:00,-2,27.31,NFY
4/13/2012 12:00,0,27.32,NFY
4/13/2012 13:00,0,27.3,NFY
4/13/2012 14:00,1,27.31,NFY
4/13/2012 15:00,0,27.3,NFY
4/13/2012 16:00,0,27.31,NFY
4/13/2012 17:00,0,27.34,NFY
4/13/2012 18:00,-1,27.33,NFY
4/13/2012 19:00,-1,27.34,NFY
4/13/2012 20:00,-2,27.36,NFY
4/13/2012 21:00,-2,27.36,NFY
4/13/2012 22:00,-2,27.37,NFY
4/13/2012 23:00,-2,27.38,NFY
4/14/2012 0:00,-2,27.38,NFY
4/14/2012 1:00,-2,27.38,NFY
4/14/2012 2:00,-2,27.38,NFY
4/14/2012 3:00,-2,27.4,NFY
4/14/2012 4:00,-2,27.4,NFY
4/14/2012 5:00,-2,27.41,NFY
4/14/2012 6:00,-2,27.44,NFY
4/14/2012 7:00,-2,27.46,NFY
4/14/2012 8:00,4,27.48,NFY
4/14/2012 9:00,6,27.51,NFY
4/14/2012 10:00,5,27.5,NFY
4/14/2012 11:00,6,27.51,NFY
4/14/2012 12:00,6,27.51,NFY
4/14/2012 13:00,6,27.53,NFY
4/14/2012 14:00,6,27.54,NFY
4/14/2012 15:00,6,27.55,NFY
4/14/2012 16:00,6,27.56,NFY
4/14/2012 17:00,5,27.58,NFY
4/14/2012 18:00,4,27.59,NFY
4/14/2012 19:00,3,27.63,NFY
4/14/2012 20:00,2,27.66,NFY
4/14/2012 21:00,1,27.7,NFY
4/14/2012 22:00,0,27.7,NFY
4/14/2012 23:00,-1,27.71,NFY
4/15/2012 0:00,-1,27.72,NFY
4/15/2012 1:00,-1,27.71,NFY
4/15/2012 2:00,-2,27.73,NFY
4/15/2012 3:00,-2,27.74,NFY
4/15/2012 4:00,-3,27.73,NFY
4/15/2012 5:00,-2,27.73,NFY
4/15/2012 6:00,-2,27.74,NFY
4/15/2012 7:00,0,27.75,NFY
4/15/2012 8:00,11,27.79,NFY
4/15/2012 9:00,9,27.78,NFY
4/15/2012 10:00,8,27.76,NFY
4/15/2012 11:00,9,27.75,NFY
4/15/2012 12:00,11,27.74,NFY
4/15/2012 13:00,11,27.75,NFY
4/15/2012 14:00,11,27.74,NFY
4/15/2012 15:00,13,27.73,NFY
4/15/2012 16:00,12,27.73,NFY
4/15/2012 17:00,10,27.73,NFY
4/15/2012 18:00,8,27.74,NFY
4/15/2012 19:00,6,27.75,NFY
4/15/2012 20:00,5,27.77,NFY
4/15/2012 21:00,4,27.78,NFY
4/15/2012 22:00,3,27.78,NFY
4/15/2012 23:00,2,27.78,NFY
4/16/2012 0:00,2,27.78,NFY
4/16/2012 1:00,1,27.78,NFY
4/16/2012 2:00,0,27.76,NFY
4/16/2012 3:00,0,27.76,NFY
4/16/2012 4:00,0,27.77,NFY
4/16/2012 5:00,0,27.77,NFY
4/16/2012 6:00,1,27.78,NFY
4/16/2012 7:00,2,27.78,NFY
4/16/2012 8:00,7,27.81,NFY
4/16/2012 9:00,8,27.8,NFY
4/16/2012 10:00,10,27.79,NFY
4/16/2012 11:00,13,27.77,NFY
4/16/2012 12:00,14,27.77,NFY
4/16/2012 13:00,15,27.76,NFY
4/16/2012 14:00,15,27.75,NFY
4/16/2012 15:00,15,27.76,NFY
4/16/2012 16:00,14,27.76,NFY
4/16/2012 17:00,12,27.76,NFY
4/16/2012 18:00,10,27.74,NFY
4/16/2012 19:00,8,27.75,NFY
4/16/2012 20:00,7,27.77,NFY
4/16/2012 21:00,6,27.78,NFY
4/16/2012 22:00,5,27.77,NFY
4/16/2012 23:00,4,27.77,NFY
4/17/2012 0:00,3,27.78,NFY
4/17/2012 1:00,2,27.77,NFY
4/17/2012 2:00,2,27.77,NFY
4/17/2012 3:00,2,27.76,NFY
4/17/2012 4:00,2,27.76,NFY
4/17/2012 5:00,1,27.76,NFY
4/17/2012 6:00,2,27.76,NFY
4/17/2012 7:00,2,27.73,NFY
4/17/2012 8:00,13,27.77,NFY
4/17/2012 9:00,13,27.76,NFY
4/17/2012 10:00,12,27.74,NFY
4/17/2012 11:00,15,27.69,NFY
4/17/2012 12:00,17,27.69,NFY
4/17/2012 13:00,17,27.66,NFY
4/17/2012 14:00,17,27.68,NFY
4/17/2012 15:00,16,27.66,NFY
4/17/2012 16:00,15,27.65,NFY
4/17/2012 17:00,15,27.64,NFY
4/17/2012 18:00,13,27.64,NFY
4/17/2012 19:00,10,27.64,NFY
4/17/2012 20:00,9,27.66,NFY
4/17/2012 21:00,8,27.68,NFY
4/17/2012 22:00,7,27.68,NFY
4/17/2012 23:00,7,27.67,NFY
4/18/2012 0:00,6,27.68,NFY
4/18/2012 1:00,6,27.67,NFY
4/18/2012 2:00,5,27.67,NFY
4/18/2012 3:00,5,27.67,NFY
4/18/2012 4:00,4,27.67,NFY
4/18/2012 5:00,3,27.68,NFY
4/18/2012 6:00,3,27.69,NFY
4/18/2012 7:00,4,27.69,NFY
4/18/2012 8:00,6,27.69,NFY
4/18/2012 9:00,10,27.7,NFY
4/18/2012 10:00,12,27.71,NFY
4/18/2012 11:00,13,27.71,NFY
4/18/2012 12:00,15,27.69,NFY
4/18/2012 13:00,16,27.69,NFY
4/18/2012 14:00,17,27.68,NFY
4/18/2012 15:00,17,27.67,NFY
4/18/2012 16:00,16,27.67,NFY
4/18/2012 17:00,15,27.67,NFY
4/18/2012 18:00,13,27.66,NFY
4/18/2012 19:00,11,27.68,NFY
4/18/2012 20:00,10,27.7,NFY
4/18/2012 21:00,9,27.71,NFY
4/18/2012 22:00,8,27.72,NFY
4/18/2012 23:00,8,27.73,NFY
4/19/2012 0:00,7,27.73,NFY
4/19/2012 1:00,7,27.72,NFY
4/19/2012 2:00,7,27.71,NFY
4/19/2012 3:00,7,27.71,NFY
4/19/2012 4:00,7,27.71,NFY
4/19/2012 5:00,7,27.72,NFY
4/19/2012 6:00,8,27.73,NFY
4/19/2012 7:00,8,27.74,NFY
4/19/2012 8:00,16,27.75,NFY
4/19/2012 9:00,17,27.74,NFY
4/19/2012 10:00,17,27.74,NFY
4/19/2012 11:00,18,27.73,NFY
4/19/2012 12:00,20,27.71,NFY
4/19/2012 13:00,21,27.71,NFY
4/19/2012 14:20,21,27.7,NFY
4/19/2012 14:20,21,27.7,NFY
4/19/2012 15:00,21,27.7,NFY
4/19/2012 16:00,21,27.69,NFY
4/19/2012 17:00,21,27.68,NFY
4/19/2012 18:00,20,27.68,NFY
4/19/2012 19:00,18,27.69,NFY
4/19/2012 20:00,15,27.7,NFY
4/19/2012 21:00,13,27.72,NFY
4/19/2012 22:00,12,27.73,NFY
4/19/2012 23:00,10,27.74,NFY
4/20/2012 0:00,9,27.73,NFY
4/20/2012 1:00,9,27.74,NFY
4/20/2012 2:00,8,27.71,NFY
4/20/2012 3:00,7,27.71,NFY
4/20/2012 4:00,7,27.7,NFY
4/20/2012 5:00,6,27.69,NFY
4/20/2012 6:00,5,27.69,NFY
4/20/2012 7:00,5,27.69,NFY
4/20/2012 8:00,5,27.69,NFY
4/20/2012 9:00,14,27.69,NFY
4/20/2012 10:00,17,27.69,NFY
4/20/2012 11:00,18,27.69,NFY
4/20/2012 12:00,20,27.67,NFY
4/20/2012 13:00,23,27.65,NFY
4/20/2012 14:00,25,27.64,NFY
4/20/2012 15:00,25,27.64,NFY
4/20/2012 16:00,25,27.62,NFY
4/20/2012 17:00,24,27.61,NFY
4/20/2012 18:00,22,27.61,NFY
4/20/2012 19:00,20,27.61,NFY
4/20/2012 20:00,17,27.63,NFY
4/20/2012 21:00,14,27.64,NFY
4/20/2012 22:00,13,27.66,NFY
4/20/2012 23:00,11,27.66,NFY
4/21/2012 0:00,11,27.66,NFY
4/21/2012 1:00,10,27.66,NFY
4/21/2012 2:00,9,27.66,NFY
4/21/2012 3:00,11,27.64,NFY
4/21/2012 4:00,11,27.65,NFY
4/21/2012 5:00,11,27.64,NFY
4/21/2012 6:00,10,27.65,NFY
4/21/2012 7:00,10,27.65,NFY
4/21/2012 8:00,11,27.66,NFY
4/21/2012 9:00,15,27.65,NFY
4/21/2012 10:00,17,27.63,NFY
4/21/2012 11:00,19,27.61,NFY
4/21/2012 12:00,21,27.6,NFY
4/21/2012 13:00,23,27.56,NFY
4/21/2012 14:00,25,27.56,NFY
4/21/2012 15:00,26,27.54,NFY
4/21/2012 16:00,26,27.53,NFY
4/21/2012 17:00,25,27.52,NFY
4/21/2012 18:00,24,27.52,NFY
4/21/2012 19:00,21,27.53,NFY
4/21/2012 20:00,17,27.54,NFY
4/21/2012 21:00,15,27.57,NFY
4/21/2012 22:00,13,27.59,NFY
4/21/2012 23:00,12,27.59,NFY
4/22/2012 0:00,14,27.6,NFY
4/22/2012 1:00,14,27.61,NFY
4/22/2012 2:00,13,27.6,NFY
4/22/2012 3:00,13,27.59,NFY
4/22/2012 4:00,12,27.58,NFY
4/22/2012 5:00,12,27.58,NFY
4/22/2012 6:00,11,27.58,NFY
4/22/2012 7:00,11,27.59,NFY
4/22/2012 8:00,12,27.58,NFY
4/22/2012 9:00,16,27.58,NFY
4/22/2012 10:00,18,27.56,NFY
4/22/2012 11:00,19,27.56,NFY
4/22/2012 12:00,22,27.54,NFY
4/22/2012 13:00,25,27.52,NFY
4/22/2012 14:00,26,27.52,NFY
4/22/2012 15:00,27,27.51,NFY
4/22/2012 16:00,27,27.49,NFY
4/22/2012 17:00,26,27.49,NFY
4/22/2012 18:00,23,27.48,NFY
4/22/2012 19:00,20,27.49,NFY
4/22/2012 20:00,17,27.51,NFY
4/22/2012 21:00,15,27.53,NFY
4/22/2012 22:00,13,27.54,NFY
4/22/2012 23:00,12,27.54,NFY
4/23/2012 0:00,14,27.55,NFY
4/23/2012 1:00,14,27.55,NFY
4/23/2012 2:00,13,27.54,NFY
4/23/2012 3:00,13,27.53,NFY
4/23/2012 4:00,12,27.52,NFY
4/23/2012 5:00,12,27.51,NFY
4/23/2012 6:00,12,27.5,NFY
4/23/2012 7:00,12,27.5,NFY
4/23/2012 8:00,12,27.51,NFY
4/23/2012 9:00,16,27.5,NFY
4/23/2012 10:00,19,27.49,NFY
4/23/2012 11:00,20,27.49,NFY
4/23/2012 12:00,22,27.49,NFY
4/23/2012 13:00,24,27.47,NFY
4/23/2012 14:00,24,27.47,NFY
4/23/2012 15:00,24,27.47,NFY
4/23/2012 16:00,23,27.45,NFY
4/23/2012 17:00,22,27.46,NFY
4/23/2012 18:00,21,27.46,NFY
4/23/2012 19:00,19,27.47,NFY
4/23/2012 20:00,17,27.5,NFY
4/23/2012 21:00,15,27.52,NFY
4/23/2012 22:00,13,27.53,NFY
4/23/2012 23:00,12,27.56,NFY
4/24/2012 0:00,12,27.57,NFY
4/24/2012 1:00,11,27.59,NFY
4/24/2012 2:00,11,27.58,NFY
4/24/2012 3:00,10,27.58,NFY
4/24/2012 4:00,9,27.58,NFY
4/24/2012 5:00,8,27.58,NFY
4/24/2012 6:00,8,27.6,NFY
4/24/2012 7:00,7,27.61,NFY
4/24/2012 8:00,9,27.64,NFY
4/24/2012 9:00,13,27.63,NFY
4/24/2012 10:00,17,27.61,NFY
4/24/2012 11:00,18,27.61,NFY
4/24/2012 12:00,18,27.6,NFY
4/24/2012 13:00,18,27.59,NFY
4/24/2012 14:00,19,27.58,NFY
4/24/2012 15:00,19,27.56,NFY
4/24/2012 16:00,19,27.55,NFY
4/24/2012 17:00,19,27.54,NFY
4/24/2012 18:00,18,27.53,NFY
4/24/2012 19:00,16,27.54,NFY
4/24/2012 20:00,15,27.55,NFY
4/24/2012 21:00,13,27.59,NFY
4/24/2012 22:00,13,27.59,NFY
4/24/2012 23:00,12,27.59,NFY
4/25/2012 0:00,11,27.6,NFY
4/25/2012 1:00,11,27.6,NFY
4/25/2012 2:00,10,27.59,NFY
4/25/2012 3:00,9,27.59,NFY
4/25/2012 4:00,8,27.58,NFY
4/25/2012 5:00,8,27.57,NFY
4/25/2012 6:00,7,27.56,NFY
4/25/2012 7:00,7,27.54,NFY
4/25/2012 8:00,9,27.52,NFY
4/25/2012 9:00,9,27.54,NFY
4/25/2012 10:00,10,27.54,NFY
4/25/2012 11:00,10,27.54,NFY
4/25/2012 12:00,10,27.52,NFY
4/25/2012 13:00,11,27.48,NFY
4/25/2012 14:00,11,27.48,NFY
4/25/2012 15:00,11,27.46,NFY
4/25/2012 16:00,11,27.43,NFY
4/25/2012 17:00,11,27.41,NFY
4/25/2012 18:00,11,27.4,NFY
4/25/2012 19:00,10,27.4,NFY
4/25/2012 20:00,9,27.39,NFY
4/25/2012 21:00,9,27.38,NFY
4/25/2012 22:00,9,27.39,NFY
4/25/2012 23:00,9,27.37,NFY
4/26/2012 0:00,8,27.35,NFY
4/26/2012 1:00,8,27.34,NFY
4/26/2012 2:00,7,27.33,NFY
4/26/2012 3:00,8,27.32,NFY
4/26/2012 4:00,8,27.34,NFY
4/26/2012 5:00,7,27.35,NFY
4/26/2012 6:00,7,27.35,NFY
4/26/2012 7:00,7,27.35,NFY
4/26/2012 8:00,7,27.37,NFY
4/26/2012 9:00,6,27.39,NFY
4/26/2012 10:00,6,27.41,NFY
4/26/2012 11:00,6,27.44,NFY
4/26/2012 12:00,7,27.46,NFY
4/26/2012 13:00,7,27.47,NFY
4/26/2012 14:00,6,27.51,NFY
4/26/2012 15:00,6,27.53,NFY
4/26/2012 16:00,7,27.56,NFY
4/26/2012 17:00,6,27.6,NFY
4/26/2012 18:00,5,27.61,NFY
4/26/2012 19:00,4,27.64,NFY
4/26/2012 20:00,4,27.66,NFY
4/26/2012 21:00,3,27.69,NFY
4/26/2012 22:00,3,27.71,NFY
4/26/2012 23:00,3,27.71,NFY
4/27/2012 0:00,3,27.73,NFY
4/27/2012 1:00,3,27.74,NFY
4/27/2012 2:00,3,27.74,NFY
4/27/2012 3:00,2,27.74,NFY
4/27/2012 4:00,2,27.75,NFY
4/27/2012 5:00,1,27.75,NFY
4/27/2012 6:00,1,27.75,NFY
4/27/2012 7:00,0,27.75,NFY
4/27/2012 8:00,1,27.76,NFY
4/27/2012 9:00,7,27.74,NFY
4/27/2012 10:00,9,27.73,NFY
4/27/2012 11:00,10,27.72,NFY
4/27/2012 12:00,11,27.72,NFY
4/27/2012 13:00,11,27.7,NFY
4/27/2012 14:00,12,27.71,NFY
4/27/2012 15:00,12,27.71,NFY
4/27/2012 16:00,12,27.7,NFY
4/27/2012 17:00,12,27.71,NFY
4/27/2012 18:00,11,27.7,NFY
4/27/2012 19:00,10,27.7,NFY
4/27/2012 20:00,9,27.71,NFY
4/27/2012 21:00,7,27.71,NFY
4/27/2012 22:00,6,27.73,NFY
4/27/2012 23:00,5,27.72,NFY
4/28/2012 0:00,5,27.71,NFY
4/28/2012 1:00,4,27.7,NFY
4/28/2012 2:00,4,27.69,NFY
4/28/2012 3:00,3,27.67,NFY
4/28/2012 4:00,3,27.67,NFY
4/28/2012 5:00,2,27.66,NFY
4/28/2012 6:00,2,27.65,NFY
4/28/2012 7:00,2,27.64,NFY
4/28/2012 8:00,3,27.64,NFY
4/28/2012 9:00,9,27.63,NFY
4/28/2012 10:00,12,27.61,NFY
4/28/2012 11:00,14,27.59,NFY
4/28/2012 12:00,16,27.58,NFY
4/28/2012 13:00,18,27.55,NFY
4/28/2012 14:00,19,27.53,NFY
4/28/2012 15:00,19,27.52,NFY
4/28/2012 16:00,20,27.5,NFY
4/28/2012 17:00,19,27.49,NFY
4/28/2012 18:00,18,27.49,NFY
4/28/2012 19:00,16,27.49,NFY
4/28/2012 20:00,13,27.5,NFY
4/28/2012 21:00,11,27.53,NFY
4/28/2012 22:00,10,27.53,NFY
4/28/2012 23:00,8,27.53,NFY
4/29/2012 0:00,7,27.53,NFY
4/29/2012 1:00,7,27.56,NFY
4/29/2012 2:00,6,27.54,NFY
4/29/2012 3:00,5,27.53,NFY
4/29/2012 4:00,4,27.52,NFY
4/29/2012 5:00,3,27.52,NFY
4/29/2012 6:00,3,27.53,NFY
4/29/2012 7:00,3,27.53,NFY
4/29/2012 8:00,3,27.53,NFY
4/29/2012 9:00,10,27.53,NFY
4/29/2012 10:00,14,27.52,NFY
4/29/2012 11:00,17,27.51,NFY
4/29/2012 12:00,19,27.5,NFY
4/29/2012 13:00,21,27.5,NFY
4/29/2012 14:00,22,27.5,NFY
4/29/2012 16:00,22,27.48,NFY
4/29/2012 17:00,21,27.48,NFY
4/29/2012 18:00,20,27.5,NFY
4/29/2012 19:00,17,27.51,NFY
4/29/2012 20:00,14,27.53,NFY
4/29/2012 21:00,12,27.55,NFY
4/29/2012 22:00,11,27.56,NFY
4/29/2012 23:00,10,27.56,NFY
4/30/2012 0:00,9,27.56,NFY
4/30/2012 1:00,8,27.57,NFY
4/30/2012 2:00,7,27.56,NFY
4/30/2012 3:00,7,27.56,NFY
4/30/2012 4:00,6,27.57,NFY
4/30/2012 5:00,7,27.56,NFY
4/30/2012 6:00,7,27.57,NFY
4/30/2012 7:00,6,27.57,NFY
4/30/2012 8:00,7,27.58,NFY
4/30/2012 9:00,14,27.58,NFY
4/30/2012 10:00,17,27.56,NFY
4/30/2012 11:00,20,27.54,NFY
4/30/2012 12:00,21,27.53,NFY
4/30/2012 13:00,21,27.53,NFY
4/30/2012 14:00,22,27.5,NFY
4/30/2012 15:00,22,27.5,NFY
4/30/2012 16:00,21,27.48,NFY
4/30/2012 17:00,20,27.48,NFY
4/30/2012 18:00,19,27.47,NFY
4/30/2012 19:00,17,27.45,NFY
4/30/2012 20:00,15,27.45,NFY
4/30/2012 21:00,13,27.46,NFY
4/30/2012 22:00,12,27.48,NFY
4/30/2012 23:00,11,27.47,NFY
5/1/2012 0:00,10,27.47,NFY
5/1/2012 1:00,10,27.48,NFY
5/1/2012 2:00,9,27.47,NFY
5/1/2012 3:00,8,27.47,NFY
5/1/2012 4:00,7,27.46,NFY
5/1/2012 5:00,7,27.46,NFY
5/1/2012 6:00,6,27.45,NFY
5/1/2012 7:00,6,27.46,NFY
5/1/2012 8:00,7,27.46,NFY
5/1/2012 9:00,13,27.46,NFY
5/1/2012 10:00,16,27.45,NFY
5/1/2012 11:00,19,27.45,NFY
5/1/2012 12:00,20,27.43,NFY
5/1/2012 13:00,19,27.44,NFY
5/1/2012 14:00,19,27.43,NFY
5/1/2012 15:00,19,27.43,NFY
5/1/2012 16:00,18,27.43,NFY
5/1/2012 17:00,17,27.42,NFY
5/1/2012 18:00,16,27.44,NFY
5/1/2012 19:00,15,27.43,NFY
5/1/2012 20:00,13,27.45,NFY
5/1/2012 21:00,10,27.47,NFY
5/1/2012 22:00,9,27.47,NFY
5/1/2012 23:00,7,27.46,NFY
5/2/2012 0:00,6,27.47,NFY
5/2/2012 1:00,5,27.47,NFY
5/2/2012 2:00,5,27.47,NFY
5/2/2012 3:00,4,27.46,NFY
5/2/2012 4:00,4,27.46,NFY
5/2/2012 5:00,4,27.46,NFY
5/2/2012 6:00,5,27.47,NFY
5/2/2012 7:00,5,27.48,NFY
5/2/2012 8:00,6,27.48,NFY
5/2/2012 9:00,10,27.48,NFY
5/2/2012 10:00,14,27.49,NFY
5/2/2012 11:00,16,27.48,NFY
5/2/2012 12:00,18,27.48,NFY
5/2/2012 13:00,18,27.47,NFY
5/2/2012 14:00,18,27.46,NFY
5/2/2012 15:00,18,27.45,NFY
5/2/2012 16:00,18,27.45,NFY
5/2/2012 17:00,16,27.47,NFY
5/2/2012 18:00,15,27.47,NFY
5/2/2012 19:00,14,27.45,NFY
5/2/2012 20:00,13,27.47,NFY
5/2/2012 21:00,10,27.48,NFY
5/2/2012 22:00,9,27.49,NFY
5/2/2012 23:00,8,27.5,NFY
5/3/2012 0:00,7,27.5,NFY
5/3/2012 1:00,6,27.5,NFY
5/3/2012 2:00,6,27.48,NFY
5/3/2012 3:00,6,27.47,NFY
5/3/2012 4:00,6,27.48,NFY
5/3/2012 5:00,6,27.47,NFY
5/3/2012 6:00,5,27.49,NFY
5/3/2012 7:00,5,27.5,NFY
5/3/2012 8:00,6,27.51,NFY
5/3/2012 9:00,9,27.52,NFY
5/3/2012 10:00,7,27.56,NFY
5/3/2012 11:00,8,27.58,NFY
5/3/2012 12:00,8,27.59,NFY
5/3/2012 13:00,9,27.6,NFY
5/3/2012 14:00,8,27.61,NFY
5/3/2012 15:00,9,27.61,NFY
5/3/2012 16:00,8,27.61,NFY
5/3/2012 17:00,8,27.61,NFY
5/3/2012 18:00,8,27.61,NFY
5/3/2012 19:00,7,27.61,NFY
5/3/2012 20:00,7,27.61,NFY
5/3/2012 21:00,7,27.62,NFY
5/3/2012 22:00,7,27.63,NFY
5/3/2012 23:00,7,27.64,NFY
5/4/2012 0:00,6,27.64,NFY
5/4/2012 1:00,6,27.63,NFY
5/4/2012 2:00,6,27.62,NFY
5/4/2012 3:00,6,27.62,NFY
5/4/2012 4:00,6,27.63,NFY
5/4/2012 5:00,6,27.63,NFY
5/4/2012 6:00,6,27.62,NFY
5/4/2012 7:00,6,27.64,NFY
5/4/2012 8:00,6,27.64,NFY
5/4/2012 9:00,7,27.65,NFY
5/4/2012 10:00,8,27.67,NFY
5/4/2012 11:00,10,27.67,NFY
5/4/2012 12:00,11,27.69,NFY
5/4/2012 13:00,11,27.69,NFY
5/4/2012 14:00,11,27.69,NFY
5/4/2012 15:00,13,27.69,NFY
5/4/2012 16:00,13,27.69,NFY
5/4/2012 17:00,12,27.69,NFY
5/4/2012 18:00,12,27.7,NFY
5/4/2012 19:00,10,27.7,NFY
5/4/2012 20:00,9,27.72,NFY
5/4/2012 21:00,7,27.75,NFY
5/4/2012 22:00,6,27.78,NFY
5/4/2012 23:00,5,27.79,NFY
5/5/2012 0:00,4,27.78,NFY
5/5/2012 1:00,3,27.78,NFY
5/5/2012 2:00,2,27.79,NFY
5/5/2012 3:00,2,27.77,NFY
5/5/2012 4:00,1,27.78,NFY
5/5/2012 5:00,1,27.77,NFY
5/5/2012 6:00,0,27.77,NFY
5/5/2012 7:00,0,27.77,NFY
5/5/2012 8:00,1,27.76,NFY
5/5/2012 9:00,8,27.76,NFY
5/5/2012 10:00,11,27.76,NFY
5/5/2012 11:00,13,27.76,NFY
