"Title: ""JBR.csv""",,,
7528,PST,'FLOW, RIVER DISCHARGE (cfs)'
19991104,2300,57,
19991105,0,57,
19991105,100,57,
19991105,200,56,
19991105,300,55,
19991105,400,56,
19991105,500,57,
19991105,600,57,
19991105,700,57,
19991105,800,57,
19991105,900,57,
19991105,1000,57,
19991105,1100,56,
19991105,1200,57,
19991105,1300,57,
19991105,1400,56,
19991105,1500,57,
19991105,1600,57,
19991105,1700,56,
19991105,1800,57,
19991105,1900,57,
19991105,2000,58,
19991105,2100,58,
19991105,2200,58,
19991105,2300,58,
19991106,0,57,
19991106,100,57,
19991106,200,58,
19991106,300,57,
19991106,400,58,
19991106,500,57,
19991106,600,57,
19991106,700,57,
19991106,800,57,
19991106,900,57,
19991106,1000,56,
19991106,1100,56,
19991106,1200,57,
19991106,1300,57,
19991106,1400,57,
19991106,1500,57,
19991106,1600,56,
19991106,1700,57,
19991106,1800,57,
19991106,1900,57,
19991106,2000,56,
19991106,2100,56,
19991106,2200,56,
19991106,2300,55,
19991107,0,56,
19991107,100,55,
19991107,200,57,
19991107,300,56,
19991107,400,56,
19991107,500,56,
19991107,600,55,
19991107,700,55,
19991107,800,56,
19991107,900,55,
19991107,1000,56,
19991107,1100,55,
19991107,1200,55,
19991107,1300,55,
19991107,1400,56,
19991107,1500,55,
19991107,1600,56,
19991107,1700,56,
19991107,1800,56,
19991107,1900,58,
19991107,2000,61,
19991107,2100,63,
19991107,2200,67,
19991107,2300,69,
19991108,0,71,
19991108,100,76,
19991108,200,82,
19991108,300,84,
19991108,400,90,
19991108,500,108,
19991108,600,118,
19991108,700,123,
19991108,800,133,
19991108,900,144,
19991108,1000,149,
19991108,1100,152,
19991108,1200,171,
19991108,1300,174,
19991108,1400,169,
19991108,1500,168,
19991108,1600,169,
19991108,1700,170,
19991108,1800,176,
19991108,1900,183,
19991108,2000,185,
19991108,2100,190,
19991108,2200,189,
19991108,2300,178,
19991109,0,174,
19991109,100,170,
19991109,200,168,
19991109,300,165,
19991109,400,160,
19991109,500,155,
19991109,600,149,
19991109,700,143,
19991109,800,139,
19991109,900,134,
19991109,1000,129,
19991109,1100,123,
19991109,1200,119,
19991109,1300,117,
19991109,1400,113,
19991109,1500,110,
19991109,1600,107,
19991109,1700,103,
19991109,1800,100,
19991109,1900,98,
19991109,2000,97,
19991109,2100,94,
19991109,2200,94,
19991109,2300,90,
19991110,0,90,
19991110,100,89,
19991110,200,87,
19991110,300,85,
19991110,400,85,
19991110,500,84,
19991110,600,82,
19991110,700,81,
19991110,800,80,
19991110,900,78,
19991110,1000,79,
19991110,1100,77,
19991110,1200,77,
19991110,1300,76,
19991110,1400,77,
19991110,1500,75,
19991110,1600,76,
19991110,1700,76,
19991110,1800,76,
19991110,1900,76,
19991110,2000,75,
19991110,2100,75,
19991110,2200,73,
19991110,2300,73,
19991111,0,73,
19991111,100,73,
19991111,200,71,
19991111,300,71,
19991111,400,72,
19991111,500,72,
19991111,600,72,
19991111,700,71,
19991111,800,71,
19991111,900,70,
19991111,1000,70,
19991111,1100,71,
19991111,1200,69,
19991111,1300,70,
19991111,1400,69,
19991111,1500,69,
19991111,1600,70,
19991111,1700,70,
19991111,1800,69,
19991111,1900,68,
19991111,2000,68,
19991111,2100,69,
19991111,2200,68,
19991111,2300,68,
19991112,0,68,
19991112,100,68,
19991112,200,68,
19991112,300,69,
19991112,400,68,
19991112,500,68,
19991112,600,68,
19991112,700,66,
19991112,800,67,
19991112,900,68,
19991112,1000,68,
19991112,1100,67,
19991112,1200,65,
19991112,1300,66,
19991112,1400,68,
19991112,1500,66,
19991112,1600,67,
19991112,1700,66,
19991112,1800,67,
19991112,1900,66,
19991112,2000,66,
19991112,2100,64,
19991112,2200,65,
19991112,2300,64,
19991113,0,65,
19991113,100,66,
19991113,200,65,
19991113,300,64,
19991113,400,64,
19991113,500,64,
19991113,600,64,
19991113,700,64,
19991113,800,64,
19991113,900,64,
19991113,1000,64,
19991113,1100,63,
19991113,1200,64,
19991113,1300,64,
19991113,1400,65,
19991113,1500,64,
19991113,1600,63,
19991113,1700,63,
19991113,1800,64,
19991113,1900,63,
19991113,2000,62,
19991113,2100,63,
19991113,2200,64,
19991113,2300,63,
19991114,0,63,
19991114,100,63,
19991114,200,64,
19991114,300,63,
19991114,400,62,
19991114,500,63,
19991114,600,63,
19991114,700,62,
19991114,800,63,
19991114,900,63,
19991114,1000,63,
19991114,1100,62,
19991114,1200,62,
19991114,1300,62,
19991114,1400,63,
19991114,1500,62,
19991114,1600,62,
19991114,1700,61,
19991114,1800,62,
19991114,1900,62,
19991114,2000,61,
19991114,2100,62,
19991114,2200,62,
19991114,2300,61,
19991115,0,61,
19991115,100,62,
19991115,200,63,
19991115,300,63,
19991115,400,63,
19991115,500,62,
19991115,600,64,
19991115,700,64,
19991115,800,65,
19991115,900,64,
19991115,1000,64,
19991115,1100,65,
19991115,1200,66,
19991115,1300,469,
19991115,1400,391,
19991115,1500,262,
19991115,1600,149,
19991115,1700,103,
19991115,1800,87,
19991115,1900,82,
19991115,2000,75,
19991115,2100,75,
19991115,2200,74,
19991115,2300,74,
19991116,0,74,
19991116,100,73,
19991116,200,76,
19991116,300,76,
19991116,400,76,
19991116,500,76,
19991116,600,76,
19991116,700,76,
19991116,800,76,
19991116,900,77,
19991116,1000,79,
19991116,1100,78,
19991116,1200,78,
19991116,1300,78,
19991116,1400,77,
19991116,1500,77,
19991116,1600,77,
19991116,1700,81,
19991116,1800,82,
19991116,1900,83,
19991116,2000,85,
19991116,2100,88,
19991116,2200,88,
19991116,2300,90,
19991117,0,91,
19991117,100,96,
19991117,200,101,
19991117,300,116,
19991117,400,124,
19991117,500,128,
19991117,600,131,
19991117,700,130,
19991117,800,126,
19991117,900,123,
19991117,1000,123,
19991117,1100,126,
19991117,1200,130,
19991117,1300,130,
19991117,1400,133,
19991117,1500,135,
19991117,1600,132,
19991117,1700,137,
19991117,1800,137,
19991117,1900,137,
19991117,2000,137,
19991117,2100,137,
19991117,2200,137,
19991117,2300,142,
19991118,0,142,
19991118,100,134,
19991118,200,134,
19991118,300,120,
19991118,400,121,
19991118,500,121,
19991118,600,121,
19991118,700,121,
19991118,800,107,
19991118,900,107,
19991118,1000,100,
19991118,1100,101,
19991118,1200,99,
19991118,1300,97,
19991118,1400,96,
19991118,1500,94,
19991118,1600,95,
19991118,1700,94,
19991118,1800,93,
19991118,1900,92,
19991118,2000,92,
19991118,2100,90,
19991118,2200,91,
19991118,2300,91,
19991119,0,87,
19991119,100,88,
19991119,200,87,
19991119,300,84,
19991119,400,87,
19991119,500,87,
19991119,600,85,
19991119,700,84,
19991119,800,83,
19991119,900,83,
19991119,1000,83,
19991119,1100,82,
19991119,1200,85,
19991119,1300,88,
19991119,1400,87,
19991119,1500,91,
19991119,1600,94,
19991119,1700,95,
19991119,1800,105,
19991119,1900,105,
19991119,2000,113,
19991119,2100,128,
19991119,2200,133,
19991119,2300,143,
19991120,0,145,
19991120,100,152,
19991120,200,152,
19991120,300,161,
19991120,400,169,
19991120,500,169,
19991120,600,180,
19991120,700,181,
19991120,800,192,
19991120,900,197,
19991120,1000,211,
19991120,1100,227,
19991120,1200,264,
19991120,1300,264,
19991120,1400,277,
19991120,1500,273,
19991120,1600,268,
19991120,1700,269,
19991120,1800,264,
19991120,1900,262,
19991120,2000,252,
19991120,2100,244,
19991120,2200,239,
19991120,2300,231,
19991121,0,215,
19991121,100,208,
19991121,200,203,
19991121,300,193,
19991121,400,188,
19991121,500,185,
19991121,600,175,
19991121,700,170,
19991121,800,162,
19991121,900,160,
19991121,1000,161,
19991121,1100,158,
19991121,1200,156,
19991121,1300,156,
19991121,1400,152,
19991121,1500,151,
19991121,1600,151,
19991121,1700,147,
19991121,1800,148,
19991121,1900,145,
19991121,2000,142,
19991121,2100,142,
19991121,2200,139,
19991121,2300,139,
19991122,0,133,
19991122,100,133,
19991122,200,131,
19991122,300,126,
19991122,400,124,
19991122,500,124,
19991122,600,123,
19991122,700,120,
19991122,800,118,
19991122,900,115,
19991122,1000,112,
19991122,1100,112,
19991122,1200,111,
19991122,1300,108,
19991122,1400,108,
19991122,1500,107,
19991122,1600,106,
19991122,1700,105,
19991122,1800,103,
19991122,1900,105,
19991122,2000,102,
19991122,2100,101,
19991122,2200,100,
19991122,2300,99,
19991123,0,99,
19991123,100,96,
19991123,200,93,
19991123,300,96,
19991123,400,94,
19991123,500,92,
19991123,600,93,
19991123,700,92,
19991123,800,93,
19991123,900,93,
19991123,1000,93,
19991123,1100,91,
19991123,1200,89,
19991123,1300,90,
19991123,1400,89,
19991123,1500,88,
19991123,1600,85,
19991123,1700,88,
19991123,1800,87,
19991123,1900,87,
19991123,2000,87,
19991123,2100,87,
19991123,2200,85,
19991123,2300,85,
19991124,0,84,
19991124,100,86,
19991124,200,84,
19991124,300,83,
19991124,400,82,
19991124,500,81,
19991124,600,81,
19991124,700,83,
19991124,800,81,
19991124,900,83,
19991124,1000,81,
19991124,1100,81,
19991124,1200,81,
19991124,1300,81,
19991124,1400,81,
19991124,1500,80,
19991124,1600,80,
19991124,1700,80,
19991124,1800,79,
19991124,1900,77,
19991124,2000,78,
19991124,2100,79,
19991124,2200,77,
19991124,2300,79,
19991125,0,78,
19991125,100,78,
19991125,200,78,
19991125,300,76,
19991125,400,76,
19991125,500,77,
19991125,600,78,
19991125,700,76,
19991125,800,77,
19991125,900,74,
19991125,1000,76,
19991125,1100,76,
19991125,1200,75,
19991125,1300,76,
19991125,1400,76,
19991125,1500,75,
19991125,1600,74,
19991125,1700,74,
19991125,1800,76,
19991125,1900,75,
19991125,2000,74,
19991125,2100,75,
19991125,2200,75,
19991125,2300,74,
19991126,0,74,
19991126,100,73,
19991126,200,74,
19991126,300,74,
19991126,400,75,
19991126,500,m,
19991126,600,m,
19991126,700,m,
19991126,800,m,
19991126,900,m,
19991126,1000,m,
19991126,1100,m,
19991126,1200,m,
19991126,1300,m,
19991126,1400,m,
19991126,1500,m,
19991126,1600,m,
19991126,1700,m,
19991126,1800,m,
19991126,1900,m,
19991126,2000,m,
19991126,2100,m,
19991126,2200,m,
19991126,2300,m,
19991127,0,m,
19991127,100,m,
19991127,200,m,
19991127,300,m,
19991127,400,m,
19991127,500,m,
19991127,600,m,
19991127,700,m,
19991127,800,m,
19991127,900,m,
19991127,1000,m,
19991127,1100,m,
19991127,1200,m,
19991127,1300,m,
19991127,1400,m,
19991127,1500,m,
19991127,1600,m,
19991127,1700,m,
19991127,1800,m,
19991127,1900,m,
19991127,2000,m,
19991127,2100,m,
19991127,2200,m,
19991127,2300,m,
19991128,0,m,
19991128,100,m,
19991128,200,m,
19991128,300,m,
19991128,400,m,
19991128,500,m,
19991128,600,m,
19991128,700,m,
19991128,800,72,
19991128,900,71,
19991128,1000,71,
19991128,1100,71,
19991128,1200,71,
19991128,1300,70,
19991128,1400,71,
19991128,1500,71,
19991128,1600,70,
19991128,1700,71,
19991128,1800,71,
19991128,1900,69,
19991128,2000,70,
19991128,2100,70,
19991128,2200,70,
19991128,2300,70,
19991129,0,70,
19991129,100,70,
19991129,200,71,
19991129,300,70,
19991129,400,70,
19991129,500,70,
19991129,600,70,
19991129,700,69,
19991129,800,69,
19991129,900,69,
19991129,1000,69,
19991129,1100,69,
19991129,1200,69,
19991129,1300,68,
19991129,1400,70,
19991129,1500,69,
19991129,1600,70,
19991129,1700,69,
19991129,1800,68,
19991129,1900,69,
19991129,2000,69,
19991129,2100,68,
19991129,2200,68,
19991129,2300,70,
19991130,0,69,
19991130,100,70,
19991130,200,73,
19991130,300,77,
19991130,400,79,
19991130,500,81,
19991130,600,87,
19991130,700,92,
19991130,800,97,
19991130,900,100,
19991130,1000,99,
19991130,1100,117,
19991130,1200,121,
19991130,1300,122,
19991130,1400,126,
19991130,1500,129,
19991130,1600,129,
19991130,1700,128,
19991130,1800,129,
19991130,1900,128,
19991130,2000,134,
19991130,2100,141,
19991130,2200,142,
19991130,2300,150,
19991201,0,160,
19991201,100,169,
19991201,200,180,
19991201,300,208,
19991201,400,218,
19991201,500,216,
19991201,600,224,
19991201,700,225,
19991201,800,110,
19991201,900,110,
19991201,1000,109,
19991201,1100,112,
19991201,1200,95,
19991201,1300,106,
19991201,1400,104,
19991201,1500,101,
19991201,1600,101,
19991201,1700,99,
19991201,1800,97,
19991201,1900,94,
19991201,2000,91,
19991201,2100,88,
19991201,2200,83,
19991201,2300,82,
19991202,0,80,
19991202,100,77,
19991202,200,74,
19991202,300,73,
19991202,400,71,
19991202,500,69,
19991202,600,68,
19991202,700,66,
19991202,800,65,
19991202,900,64,
19991202,1000,63,
19991202,1100,61,
19991202,1200,59,
19991202,1300,60,
19991202,1400,60,
19991202,1500,61,
19991202,1600,62,
19991202,1700,64,
19991202,1800,66,
19991202,1900,64,
19991202,2000,65,
19991202,2100,65,
19991202,2200,63,
19991202,2300,62,
19991203,0,61,
19991203,100,60,
19991203,200,59,
19991203,300,58,
19991203,400,58,
19991203,500,58,
19991203,600,58,
19991203,700,58,
19991203,800,58,
19991203,900,57,
19991203,1000,56,
19991203,1100,56,
19991203,1200,56,
19991203,1300,56,
19991203,1400,56,
19991203,1500,56,
19991203,1600,56,
19991203,1700,55,
19991203,1800,55,
19991203,1900,55,
19991203,2000,54,
19991203,2100,53,
19991203,2200,53,
19991203,2300,52,
19991204,0,51,
19991204,100,51,
19991204,200,50,
19991204,300,50,
19991204,400,49,
19991204,500,49,
19991204,600,48,
19991204,700,48,
19991204,800,48,
19991204,900,47,
19991204,1000,47,
19991204,1100,46,
19991204,1200,46,
19991204,1300,46,
19991204,1400,46,
19991204,1500,45,
19991204,1600,45,
19991204,1700,45,
19991204,1800,44,
19991204,1900,44,
19991204,2000,44,
19991204,2100,44,
19991204,2200,44,
19991204,2300,43,
19991205,0,43,
19991205,100,43,
19991205,200,43,
19991205,300,42,
19991205,400,42,
19991205,500,42,
19991205,600,42,
19991205,700,41,
19991205,800,41,
19991205,900,41,
19991205,1000,41,
19991205,1100,41,
19991205,1200,41,
19991205,1300,41,
19991205,1400,41,
19991205,1500,40,
19991205,1600,40,
19991205,1700,40,
19991205,1800,40,
19991205,1900,40,
19991205,2000,40,
19991205,2100,40,
19991205,2200,40,
19991205,2300,40,
19991206,0,39,
19991206,100,39,
19991206,200,39,
19991206,300,39,
19991206,400,39,
19991206,500,39,
19991206,600,39,
19991206,700,39,
19991206,800,39,
19991206,900,38,
19991206,1000,39,
19991206,1100,38,
19991206,1200,38,
19991206,1300,38,
19991206,1400,38,
19991206,1500,38,
19991206,1600,38,
19991206,1700,38,
19991206,1800,38,
19991206,1900,38,
19991206,2000,38,
19991206,2100,38,
19991206,2200,37,
19991206,2300,38,
19991207,0,37,
19991207,100,37,
19991207,200,37,
19991207,300,37,
19991207,400,37,
19991207,500,37,
19991207,600,37,
19991207,700,37,
19991207,800,79,
19991207,900,79,
19991207,1000,78,
19991207,1100,79,
19991207,1200,79,
19991207,1300,80,
19991207,1400,80,
19991207,1500,79,
19991207,1600,79,
19991207,1700,79,
19991207,1800,79,
19991207,1900,78,
19991207,2000,77,
19991207,2100,77,
19991207,2200,78,
19991207,2300,78,
19991208,0,78,
19991208,100,77,
19991208,200,79,
19991208,300,78,
19991208,400,78,
19991208,500,78,
19991208,600,77,
19991208,700,78,
19991208,800,78,
19991208,900,77,
19991208,1000,78,
19991208,1100,79,
19991208,1200,79,
19991208,1300,79,
19991208,1400,80,
19991208,1500,80,
19991208,1600,80,
19991208,1700,80,
19991208,1800,79,
19991208,1900,79,
19991208,2000,77,
19991208,2100,78,
19991208,2200,77,
19991208,2300,77,
19991209,0,77,
19991209,100,77,
19991209,200,76,
19991209,300,76,
19991209,400,76,
19991209,500,76,
19991209,600,76,
19991209,700,76,
19991209,800,76,
19991209,900,76,
19991209,1000,76,
19991209,1100,76,
19991209,1200,77,
19991209,1300,76,
19991209,1400,76,
19991209,1500,76,
19991209,1600,77,
19991209,1700,79,
19991209,1800,81,
19991209,1900,85,
19991209,2000,88,
19991209,2100,92,
19991209,2200,96,
19991209,2300,103,
19991210,0,107,
19991210,100,107,
19991210,200,110,
19991210,300,112,
19991210,400,112,
19991210,500,109,
19991210,600,107,
19991210,700,105,
19991210,800,105,
19991210,900,104,
19991210,1000,103,
19991210,1100,102,
19991210,1200,101,
19991210,1300,100,
19991210,1400,99,
19991210,1500,98,
19991210,1600,97,
19991210,1700,96,
19991210,1800,96,
19991210,1900,95,
19991210,2000,94,
19991210,2100,94,
19991210,2200,93,
19991210,2300,93,
19991211,0,92,
19991211,100,92,
19991211,200,90,
19991211,300,90,
19991211,400,91,
19991211,500,91,
19991211,600,89,
19991211,700,89,
19991211,800,88,
19991211,900,87,
19991211,1000,87,
19991211,1100,85,
19991211,1200,85,
19991211,1300,86,
19991211,1400,85,
19991211,1500,84,
19991211,1600,84,
19991211,1700,84,
19991211,1800,83,
19991211,1900,83,
19991211,2000,83,
19991211,2100,83,
19991211,2200,82,
19991211,2300,81,
19991212,0,82,
19991212,100,81,
19991212,200,82,
19991212,300,82,
19991212,400,82,
19991212,500,81,
19991212,600,81,
19991212,700,81,
19991212,800,81,
19991212,900,81,
19991212,1000,81,
19991212,1100,81,
19991212,1200,81,
19991212,1300,81,
19991212,1400,81,
19991212,1500,81,
19991212,1600,80,
19991212,1700,81,
19991212,1800,80,
19991212,1900,80,
19991212,2000,81,
19991212,2100,80,
19991212,2200,81,
19991212,2300,80,
19991213,0,80,
19991213,100,81,
19991213,200,81,
19991213,300,82,
19991213,400,82,
19991213,500,83,
19991213,600,84,
19991213,700,84,
19991213,800,85,
19991213,900,86,
19991213,1000,85,
19991213,1100,87,
19991213,1200,88,
19991213,1300,88,
19991213,1400,89,
19991213,1500,90,
19991213,1600,91,
19991213,1700,91,
19991213,1800,91,
19991213,1900,91,
19991213,2000,91,
19991213,2100,91,
19991213,2200,92,
19991213,2300,92,
19991214,0,93,
19991214,100,92,
19991214,200,91,
19991214,300,92,
19991214,400,92,
19991214,500,93,
19991214,600,94,
19991214,700,95,
19991214,800,96,
19991214,900,97,
19991214,1000,97,
19991214,1100,96,
19991214,1200,97,
19991214,1300,95,
19991214,1400,94,
19991214,1500,94,
19991214,1600,93,
19991214,1700,93,
19991214,1800,92,
19991214,1900,90,
19991214,2000,91,
19991214,2100,89,
19991214,2200,89,
19991214,2300,89,
19991215,0,89,
19991215,100,89,
19991215,200,89,
19991215,300,88,
19991215,400,87,
19991215,500,87,
19991215,600,87,
