Serial Number,,,,,
7343,11/3/2013,20:30:00,0,1.0693,8.695
7344,11/3/2013,20:45:00,0,1.0688,8.628
7345,11/3/2013,21:00:00,0,1.0687,8.565
7346,11/3/2013,21:15:00,0,1.0711,8.503
7347,11/3/2013,21:30:00,0,1.0713,8.449
7348,11/3/2013,21:45:00,0,1.0732,8.398
7349,11/3/2013,22:00:00,0,1.0753,8.348
7350,11/3/2013,22:15:00,0,1.0763,8.3
7351,11/3/2013,22:30:00,0,1.0736,8.256
7352,11/3/2013,22:45:00,0,1.0716,8.214
7353,11/3/2013,23:00:00,0,1.0705,8.173
7354,11/3/2013,23:15:00,0,1.0724,8.134
7355,11/3/2013,23:30:00,0,1.0734,8.097
7356,11/3/2013,23:45:00,0,1.0728,8.057
7357,11/4/2013,0:00:00,0,1.0731,8.018
7358,11/4/2013,0:15:00,0,1.0727,7.98
7359,11/4/2013,0:30:00,0,1.0694,7.941
7360,11/4/2013,0:45:00,0,1.0681,7.905
7361,11/4/2013,1:00:00,0,1.0694,7.869
7362,11/4/2013,1:15:00,0,1.0704,7.831
7363,11/4/2013,1:30:00,0,1.0704,7.795
7364,11/4/2013,1:45:00,0,1.0715,7.759
7365,11/4/2013,2:00:00,0,1.0729,7.725
7366,11/4/2013,2:15:00,0,1.0739,7.692
7367,11/4/2013,2:30:00,0,1.0699,7.66
7368,11/4/2013,2:45:00,0,1.0675,7.627
7369,11/4/2013,3:00:00,0,1.0646,7.596
7370,11/4/2013,3:15:00,0,1.0665,7.567
7371,11/4/2013,3:30:00,0,1.0668,7.537
7372,11/4/2013,3:45:00,0,1.0677,7.507
7373,11/4/2013,4:00:00,0,1.0693,7.48
7374,11/4/2013,4:15:00,0,1.0689,7.451
7375,11/4/2013,4:30:00,0,1.0676,7.423
7376,11/4/2013,4:45:00,0,1.0677,7.395
7377,11/4/2013,5:00:00,0,1.0723,7.368
7378,11/4/2013,5:15:00,0,1.0742,7.343
7379,11/4/2013,5:30:00,0,1.0731,7.319
7380,11/4/2013,5:45:00,0,1.0755,7.296
7381,11/4/2013,6:00:00,0,1.0792,7.275
7382,11/4/2013,6:15:00,0,1.0797,7.254
7383,11/4/2013,6:30:00,0,1.0796,7.236
7384,11/4/2013,6:45:00,0,1.0813,7.222
7385,11/4/2013,7:00:00,0,1.0829,7.208
7386,11/4/2013,7:15:00,0,1.0837,7.196
7387,11/4/2013,7:30:00,0,1.0903,7.186
7388,11/4/2013,7:45:00,0,1.0883,7.177
7389,11/4/2013,8:00:00,0,1.0907,7.17
7390,11/4/2013,8:15:00,0,1.0912,7.162
7391,11/4/2013,8:30:00,0,1.095,7.154
7392,11/4/2013,8:45:00,0,1.0934,7.145
7393,11/4/2013,9:00:00,0,1.0942,7.133
7394,11/4/2013,9:15:00,0,1.0968,7.119
7395,11/4/2013,9:30:00,0,1.0966,7.104
7396,11/4/2013,9:45:00,0,1.0976,7.088
7397,11/4/2013,10:00:00,0,1.0989,7.074
7398,11/4/2013,10:15:00,0,1.0983,7.066
7399,11/4/2013,10:30:00,0,1.0975,7.066
7400,11/4/2013,10:45:00,0,1.0957,7.072
7401,11/4/2013,11:00:00,0,1.0938,7.091
7402,11/4/2013,11:15:00,0,1.0943,7.112
7403,11/4/2013,11:30:00,0,1.0946,7.137
7404,11/4/2013,11:45:00,0,1.0958,7.18
7405,11/4/2013,12:00:00,0,1.0943,7.238
7406,11/4/2013,12:15:00,0,1.0928,7.305
7407,11/4/2013,12:30:00,0,1.0928,7.385
7408,11/4/2013,12:45:00,0,1.0919,7.479
7409,11/4/2013,13:00:00,0,1.092,7.582
7410,11/4/2013,13:15:00,0,1.0882,7.687
7411,11/4/2013,13:30:00,0,1.0871,7.798
7412,11/4/2013,13:45:00,0,1.0894,7.916
7413,11/4/2013,14:00:00,0,1.0908,8.026
7414,11/4/2013,14:15:00,0,1.0918,8.136
7415,11/4/2013,14:30:00,0,1.09,8.239
7416,11/4/2013,14:45:00,0,1.0897,8.34
7417,11/4/2013,15:00:00,0,1.0894,8.431
7418,11/4/2013,15:15:00,0,1.0909,8.514
7419,11/4/2013,15:30:00,0,1.0914,8.588
7420,11/4/2013,15:45:00,0,1.0884,8.646
7421,11/4/2013,16:00:00,0,1.0888,8.702
7422,11/4/2013,16:15:00,0,1.0939,8.74
7423,11/4/2013,16:30:00,0,1.0957,8.761
7424,11/4/2013,16:45:00,0,1.0975,8.767
7425,11/4/2013,17:00:00,0,1.0993,8.755
7426,11/4/2013,17:15:00,0,1.1005,8.724
7427,11/4/2013,17:30:00,0,1.1043,8.682
7428,11/4/2013,17:45:00,0,1.1046,8.626
7429,11/4/2013,18:00:00,0,1.1063,8.551
7430,11/4/2013,18:15:00,0,1.1114,8.462
7431,11/4/2013,18:30:00,0,1.1136,8.367
7432,11/4/2013,18:45:00,0,1.1135,8.269
7433,11/4/2013,19:00:00,0,1.1149,8.171
7434,11/4/2013,19:15:00,0,1.115,8.073
7435,11/4/2013,19:30:00,0,1.1168,7.982
7436,11/4/2013,19:45:00,0,1.119,7.887
7437,11/4/2013,20:00:00,0,1.1197,7.795
7438,11/4/2013,20:15:00,0,1.1212,7.703
7439,11/4/2013,20:30:00,0,1.1241,7.615
7440,11/4/2013,20:45:00,0,1.1246,7.525
7441,11/4/2013,21:00:00,0,1.1257,7.442
7442,11/4/2013,21:15:00,0,1.1276,7.367
7443,11/4/2013,21:30:00,0,1.128,7.292
7444,11/4/2013,21:45:00,0,1.1292,7.218
7445,11/4/2013,22:00:00,0,1.1311,7.149
7446,11/4/2013,22:15:00,0,1.1288,7.085
7447,11/4/2013,22:30:00,0,1.1282,7.02
7448,11/4/2013,22:45:00,0,1.1276,6.963
7449,11/4/2013,23:00:00,0,1.1298,6.908
7450,11/4/2013,23:15:00,0,1.1324,6.855
7451,11/4/2013,23:30:00,0,1.1322,6.806
7452,11/4/2013,23:45:00,0,1.1301,6.761
7453,11/5/2013,0:00:00,0,1.1309,6.717
7454,11/5/2013,0:15:00,0,1.1344,6.677
7455,11/5/2013,0:30:00,0,1.1359,6.639
7456,11/5/2013,0:45:00,0,1.136,6.603
7457,11/5/2013,1:00:00,0,1.1356,6.569
7458,11/5/2013,1:15:00,0,1.1331,6.536
7459,11/5/2013,1:30:00,0,1.1339,6.506
7460,11/5/2013,1:45:00,0,1.1326,6.476
7461,11/5/2013,2:00:00,0,1.1326,6.447
7462,11/5/2013,2:15:00,0,1.1327,6.425
7463,11/5/2013,2:30:00,0,1.135,6.402
7464,11/5/2013,2:45:00,0,1.1372,6.381
7465,11/5/2013,3:00:00,0,1.1382,6.36
7466,11/5/2013,3:15:00,0,1.143,6.339
7467,11/5/2013,3:30:00,0,1.1395,6.322
7468,11/5/2013,3:45:00,0,1.1394,6.307
7469,11/5/2013,4:00:00,0,1.1403,6.291
7470,11/5/2013,4:15:00,0,1.1372,6.278
7471,11/5/2013,4:30:00,0,1.1361,6.267
7472,11/5/2013,4:45:00,0,1.1397,6.257
7473,11/5/2013,5:00:00,0,1.1403,6.243
7474,11/5/2013,5:15:00,0,1.1418,6.229
7475,11/5/2013,5:30:00,0,1.1432,6.219
7476,11/5/2013,5:45:00,0,1.1438,6.204
7477,11/5/2013,6:00:00,0,1.1458,6.189
7478,11/5/2013,6:15:00,0,1.1457,6.174
7479,11/5/2013,6:30:00,0,1.1465,6.157
7480,11/5/2013,6:45:00,0,1.1507,6.14
7481,11/5/2013,7:00:00,0,1.1544,6.119
7482,11/5/2013,7:15:00,0,1.1562,6.098
7483,11/5/2013,7:30:00,0,1.1582,6.079
7484,11/5/2013,7:45:00,0,1.1598,6.058
7485,11/5/2013,8:00:00,0,1.1623,6.037
7486,11/5/2013,8:15:00,0,1.1656,6.018
7487,11/5/2013,8:30:00,0,1.1666,6
7488,11/5/2013,8:45:00,0,1.169,5.981
7489,11/5/2013,9:00:00,0,1.1676,5.965
7490,11/5/2013,9:15:00,0,1.1685,5.949
7491,11/5/2013,9:30:00,0,1.1693,5.939
7492,11/5/2013,9:45:00,0,1.1676,5.941
7493,11/5/2013,10:00:00,0,1.1681,5.954
7494,11/5/2013,10:15:00,0,1.1661,5.984
7495,11/5/2013,10:30:00,0,1.1683,6.021
7496,11/5/2013,10:45:00,0,1.1651,6.072
7497,11/5/2013,11:00:00,0,1.167,6.127
7498,11/5/2013,11:15:00,0,1.1651,6.196
7499,11/5/2013,11:30:00,0,1.1648,6.266
7500,11/5/2013,11:45:00,0,1.1643,6.342
7501,11/5/2013,12:00:00,0,1.1635,6.431
7502,11/5/2013,12:15:00,0,1.1614,6.524
7503,11/5/2013,12:30:00,0,1.1583,6.624
7504,11/5/2013,12:45:00,0,1.156,6.738
7505,11/5/2013,13:00:00,0,1.1538,6.856
7506,11/5/2013,13:15:00,0,1.1509,6.984
7507,11/5/2013,13:30:00,0,1.151,7.111
7508,11/5/2013,13:45:00,0,1.1492,7.234
7509,11/5/2013,14:00:00,0,1.1486,7.359
7510,11/5/2013,14:15:00,0,1.1468,7.476
7511,11/5/2013,14:30:00,0,1.1461,7.59
7512,11/5/2013,14:45:00,0,1.1441,7.706
7513,11/5/2013,15:00:00,0,1.1443,7.818
7514,11/5/2013,15:15:00,0,1.1455,7.918
7515,11/5/2013,15:30:00,0,1.1477,8.013
7516,11/5/2013,15:45:00,0,1.1484,8.098
7517,11/5/2013,16:00:00,0,1.1476,8.172
7518,11/5/2013,16:15:00,0,1.1497,8.229
7519,11/5/2013,16:30:00,0,1.152,8.267
7520,11/5/2013,16:45:00,0,1.1533,8.285
7521,11/5/2013,17:00:00,0,1.1535,8.285
7522,11/5/2013,17:15:00,0,1.1559,8.267
7523,11/5/2013,17:30:00,0,1.1583,8.23
7524,11/5/2013,17:45:00,0,1.1617,8.177
7525,11/5/2013,18:00:00,0,1.1608,8.108
7526,11/5/2013,18:15:00,0,1.1648,8.024
7527,11/5/2013,18:30:00,0,1.1651,7.935
7528,11/5/2013,18:45:00,0,1.1682,7.848
7529,11/5/2013,19:00:00,0,1.1708,7.758
7530,11/5/2013,19:15:00,0,1.1722,7.659
7531,11/5/2013,19:30:00,0,1.1731,7.565
7532,11/5/2013,19:45:00,0,1.1749,7.477
7533,11/5/2013,20:00:00,0,1.1759,7.389
7534,11/5/2013,20:15:00,0,1.1767,7.299
7535,11/5/2013,20:30:00,0,1.1772,7.221
7536,11/5/2013,20:45:00,0,1.1801,7.141
7537,11/5/2013,21:00:00,0,1.1819,7.063
7538,11/5/2013,21:15:00,0,1.1835,6.989
7539,11/5/2013,21:30:00,0,1.186,6.918
7540,11/5/2013,21:45:00,0,1.1863,6.854
7541,11/5/2013,22:00:00,0,1.1887,6.797
7542,11/5/2013,22:15:00,0,1.1891,6.742
7543,11/5/2013,22:30:00,0,1.1887,6.689
7544,11/5/2013,22:45:00,0,1.1883,6.643
7545,11/5/2013,23:00:00,0,1.1913,6.598
7546,11/5/2013,23:15:00,0,1.1915,6.558
7547,11/5/2013,23:30:00,0,1.1926,6.52
7548,11/5/2013,23:45:00,0,1.193,6.486
7549,11/6/2013,0:00:00,0,1.1925,6.457
7550,11/6/2013,0:15:00,0,1.1925,6.427
7551,11/6/2013,0:30:00,0,1.1915,6.404
7552,11/6/2013,0:45:00,0,1.1881,6.383
7553,11/6/2013,1:00:00,0,1.1882,6.363
7554,11/6/2013,1:15:00,0,1.1911,6.344
7555,11/6/2013,1:30:00,0,1.1933,6.329
7556,11/6/2013,1:45:00,0,1.1931,6.314
7557,11/6/2013,2:00:00,0,1.1908,6.301
7558,11/6/2013,2:15:00,0,1.1915,6.29
7559,11/6/2013,2:30:00,0,1.1919,6.28
7560,11/6/2013,2:45:00,0,1.1908,6.271
7561,11/6/2013,3:00:00,0,1.192,6.263
7562,11/6/2013,3:15:00,0,1.1932,6.256
7563,11/6/2013,3:30:00,0,1.1917,6.248
7564,11/6/2013,3:45:00,0,1.1937,6.244
7565,11/6/2013,4:00:00,0,1.1923,6.24
7566,11/6/2013,4:15:00,0,1.1928,6.234
7567,11/6/2013,4:30:00,0,1.1905,6.23
7568,11/6/2013,4:45:00,0,1.1896,6.229
7569,11/6/2013,5:00:00,0,1.1896,6.225
7570,11/6/2013,5:15:00,0,1.1906,6.223
7571,11/6/2013,5:30:00,0,1.1895,6.221
7572,11/6/2013,5:45:00,0,1.1883,6.217
7573,11/6/2013,6:00:00,0,1.1903,6.217
7574,11/6/2013,6:15:00,0,1.1912,6.212
7575,11/6/2013,6:30:00,0,1.1906,6.209
7576,11/6/2013,6:45:00,0,1.1894,6.207
7577,11/6/2013,7:00:00,0,1.1877,6.203
7578,11/6/2013,7:15:00,0,1.1904,6.198
7579,11/6/2013,7:30:00,0,1.1927,6.194
7580,11/6/2013,7:45:00,0,1.1925,6.188
7581,11/6/2013,8:00:00,0,1.192,6.183
7582,11/6/2013,8:15:00,0,1.1932,6.179
7583,11/6/2013,8:30:00,0,1.1914,6.175
7584,11/6/2013,8:45:00,0,1.1954,6.171
7585,11/6/2013,9:00:00,0,1.1969,6.176
7586,11/6/2013,9:15:00,0,1.1974,6.189
7587,11/6/2013,9:30:00,0,1.1976,6.21
7588,11/6/2013,9:45:00,0,1.1975,6.234
7589,11/6/2013,10:00:00,0,1.2001,6.263
7590,11/6/2013,10:15:00,0,1.1974,6.304
7591,11/6/2013,10:30:00,0,1.1974,6.358
7592,11/6/2013,10:45:00,0,1.1961,6.415
7593,11/6/2013,11:00:00,0,1.1949,6.476
7594,11/6/2013,11:15:00,0,1.1936,6.544
7595,11/6/2013,11:30:00,0,1.1941,6.626
7596,11/6/2013,11:45:00,0,1.1909,6.722
7597,11/6/2013,12:00:00,0,1.1897,6.831
7598,11/6/2013,12:15:00,0,1.1893,6.936
7599,11/6/2013,12:30:00,0,1.1858,7.041
7600,11/6/2013,12:45:00,0,1.1854,7.163
7601,11/6/2013,13:00:00,0,1.187,7.287
7602,11/6/2013,13:15:00,0,1.1854,7.412
7603,11/6/2013,13:30:00,0,1.1836,7.541
7604,11/6/2013,13:45:00,0,1.1824,7.669
7605,11/6/2013,14:00:00,0,1.1819,7.8
7606,11/6/2013,14:15:00,0,1.1799,7.926
7607,11/6/2013,14:30:00,0,1.1786,8.045
7608,11/6/2013,14:45:00,0,1.1777,8.154
7609,11/6/2013,15:00:00,0,1.1781,8.254
7610,11/6/2013,15:15:00,0,1.1792,8.344
7611,11/6/2013,15:30:00,0,1.1778,8.426
7612,11/6/2013,15:45:00,0,1.1766,8.495
7613,11/6/2013,16:00:00,0,1.1769,8.545
7614,11/6/2013,16:15:00,0,1.1757,8.572
7615,11/6/2013,16:30:00,0,1.1744,8.584
7616,11/6/2013,16:45:00,0,1.1764,8.582
7617,11/6/2013,17:00:00,0,1.1787,8.571
7618,11/6/2013,17:15:00,0,1.179,8.549
7619,11/6/2013,17:30:00,0,1.1786,8.519
7620,11/6/2013,17:45:00,0,1.1792,8.474
7621,11/6/2013,18:00:00,0,1.1814,8.418
7622,11/6/2013,18:15:00,0,1.1835,8.356
7623,11/6/2013,18:30:00,0,1.1846,8.281
7624,11/6/2013,18:45:00,0,1.1894,8.201
7625,11/6/2013,19:00:00,0,1.1917,8.124
7626,11/6/2013,19:15:00,0,1.1936,8.037
7627,11/6/2013,19:30:00,0,1.1946,7.954
7628,11/6/2013,19:45:00,0,1.1962,7.875
7629,11/6/2013,20:00:00,0,1.1962,7.797
7630,11/6/2013,20:15:00,0,1.1954,7.724
7631,11/6/2013,20:30:00,0,1.1966,7.652
7632,11/6/2013,20:45:00,0,1.1976,7.586
7633,11/6/2013,21:00:00,0,1.1967,7.523
7634,11/6/2013,21:15:00,0,1.1984,7.464
7635,11/6/2013,21:30:00,0,1.1985,7.412
7636,11/6/2013,21:45:00,0,1.198,7.363
7637,11/6/2013,22:00:00,0,1.1956,7.316
7638,11/6/2013,22:15:00,0,1.1948,7.279
7639,11/6/2013,22:30:00,0,1.1954,7.247
7640,11/6/2013,22:45:00,0,1.1931,7.217
7641,11/6/2013,23:00:00,0,1.1929,7.196
7642,11/6/2013,23:15:00,0,1.1914,7.18
7643,11/6/2013,23:30:00,0,1.1893,7.166
7644,11/6/2013,23:45:00,0,1.1878,7.158
7645,11/7/2013,0:00:00,0,1.186,7.152
7646,11/7/2013,0:15:00,0,1.186,7.15
7647,11/7/2013,0:30:00,0,1.1885,7.151
7648,11/7/2013,0:45:00,0,1.1916,7.153
7649,11/7/2013,1:00:00,0,1.1899,7.157
7650,11/7/2013,1:15:00,0,1.1857,7.161
7651,11/7/2013,1:30:00,0,1.1831,7.167
7652,11/7/2013,1:45:00,0,1.1831,7.174
7653,11/7/2013,2:00:00,0,1.1828,7.181
7654,11/7/2013,2:15:00,0,1.1813,7.189
7655,11/7/2013,2:30:00,0,1.1808,7.195
7656,11/7/2013,2:45:00,0,1.1816,7.2
7657,11/7/2013,3:00:00,0,1.1809,7.206
7658,11/7/2013,3:15:00,0,1.1815,7.209
7659,11/7/2013,3:30:00,0,1.1807,7.212
7660,11/7/2013,3:45:00,0,1.1806,7.211
7661,11/7/2013,4:00:00,0,1.1776,7.208
7662,11/7/2013,4:15:00,0,1.1766,7.204
7663,11/7/2013,4:30:00,0,1.1751,7.2
7664,11/7/2013,4:45:00,0,1.1762,7.196
7665,11/7/2013,5:00:00,0,1.1751,7.191
7666,11/7/2013,5:15:00,0,1.1759,7.185
7667,11/7/2013,5:30:00,0,1.1786,7.179
7668,11/7/2013,5:45:00,0,1.1748,7.173
7669,11/7/2013,6:00:00,0,1.1743,7.164
7670,11/7/2013,6:15:00,0,1.1728,7.154
7671,11/7/2013,6:30:00,0,1.1715,7.144
7672,11/7/2013,6:45:00,0,1.1708,7.132
7673,11/7/2013,7:00:00,0,1.1702,7.12
7674,11/7/2013,7:15:00,0,1.1687,7.107
7675,11/7/2013,7:30:00,0,1.1681,7.093
7676,11/7/2013,7:45:00,0,1.1712,7.078
7677,11/7/2013,8:00:00,0,1.1746,7.061
7678,11/7/2013,8:15:00,0,1.1781,7.044
7679,11/7/2013,8:30:00,0,1.1798,7.028
7680,11/7/2013,8:45:00,0,1.1797,7.013
7681,11/7/2013,9:00:00,0,1.181,6.998
7682,11/7/2013,9:15:00,0,1.1778,6.986
7683,11/7/2013,9:30:00,0,1.1775,6.984
7684,11/7/2013,9:45:00,0,1.177,6.985
7685,11/7/2013,10:00:00,0,1.1758,6.994
7686,11/7/2013,10:15:00,0,1.1743,7.007
7687,11/7/2013,10:30:00,0,1.1736,7.024
7688,11/7/2013,10:45:00,0,1.1734,7.048
7689,11/7/2013,11:00:00,0,1.1723,7.079
7690,11/7/2013,11:15:00,0,1.1724,7.118
7691,11/7/2013,11:30:00,0,1.1679,7.159
7692,11/7/2013,11:45:00,0,1.1674,7.213
7693,11/7/2013,12:00:00,0,1.1654,7.28
7694,11/7/2013,12:15:00,0,1.1647,7.352
7695,11/7/2013,12:30:00,0,1.1612,7.439
7696,11/7/2013,12:45:00,0,1.1591,7.543
7697,11/7/2013,13:00:00,0,1.1561,7.656
7698,11/7/2013,13:15:00,0,1.154,7.768
7699,11/7/2013,13:30:00,0,1.1505,7.887
7700,11/7/2013,13:45:00,0,1.1488,8.01
7701,11/7/2013,14:00:00,0,1.1494,8.136
7702,11/7/2013,14:15:00,0,1.1468,8.252
7703,11/7/2013,14:30:00,0,1.1485,8.366
7704,11/7/2013,14:45:00,0,1.1482,8.48
7705,11/7/2013,15:00:00,0,1.1454,8.58
7706,11/7/2013,15:15:00,0,1.1443,8.677
7707,11/7/2013,15:30:00,0,1.1438,8.756
7708,11/7/2013,15:45:00,0,1.1417,8.832
7709,11/7/2013,16:00:00,0,1.1416,8.9
7710,11/7/2013,16:15:00,0,1.1428,8.959
7711,11/7/2013,16:30:00,0,1.1415,8.996
7712,11/7/2013,16:45:00,0,1.1417,9.005
7713,11/7/2013,17:00:00,0,1.1405,8.994
7714,11/7/2013,17:15:00,0,1.1425,8.963
7715,11/7/2013,17:30:00,0,1.142,8.917
7716,11/7/2013,17:45:00,0,1.1424,8.858
7717,11/7/2013,18:00:00,0,1.1438,8.79
7718,11/7/2013,18:15:00,0,1.1432,8.715
7719,11/7/2013,18:30:00,0,1.1447,8.636
7720,11/7/2013,18:45:00,0,1.1465,8.554
7721,11/7/2013,19:00:00,0,1.1478,8.47
7722,11/7/2013,19:15:00,0,1.1491,8.386
7723,11/7/2013,19:30:00,0,1.1492,8.299
7724,11/7/2013,19:45:00,0,1.1494,8.214
7725,11/7/2013,20:00:00,0,1.1482,8.132
7726,11/7/2013,20:15:00,0,1.1493,8.047
7727,11/7/2013,20:30:00,0,1.1489,7.966
7728,11/7/2013,20:45:00,0,1.1516,7.887
7729,11/7/2013,21:00:00,0,1.1503,7.809
7730,11/7/2013,21:15:00,0,1.1491,7.741
7731,11/7/2013,21:30:00,0,1.1493,7.673
7732,11/7/2013,21:45:00,0,1.1497,7.61
7733,11/7/2013,22:00:00,0,1.1519,7.549
7734,11/7/2013,22:15:00,0,1.1517,7.491
7735,11/7/2013,22:30:00,0,1.1515,7.44
7736,11/7/2013,22:45:00,0,1.1524,7.393
7737,11/7/2013,23:00:00,0,1.1518,7.345
7738,11/7/2013,23:15:00,0,1.151,7.304
7739,11/7/2013,23:30:00,0,1.1495,7.263
7740,11/7/2013,23:45:00,0,1.1496,7.224
7741,11/8/2013,0:00:00,0,1.1465,7.189
7742,11/8/2013,0:15:00,0,1.1471,7.157
7743,11/8/2013,0:30:00,0,1.1468,7.127
7744,11/8/2013,0:45:00,0,1.1468,7.101
7745,11/8/2013,1:00:00,0,1.1474,7.074
7746,11/8/2013,1:15:00,0,1.1494,7.051
7747,11/8/2013,1:30:00,0,1.1515,7.028
7748,11/8/2013,1:45:00,0,1.1504,7.007
7749,11/8/2013,2:00:00,0,1.1503,6.989
7750,11/8/2013,2:15:00,0,1.1491,6.971
7751,11/8/2013,2:30:00,0,1.1478,6.954
7752,11/8/2013,2:45:00,0,1.1478,6.94
7753,11/8/2013,3:00:00,0,1.1469,6.927
7754,11/8/2013,3:15:00,0,1.1462,6.914
7755,11/8/2013,3:30:00,0,1.1458,6.902
7756,11/8/2013,3:45:00,0,1.1457,6.891
7757,11/8/2013,4:00:00,0,1.1463,6.881
7758,11/8/2013,4:15:00,0,1.1443,6.87
7759,11/8/2013,4:30:00,0,1.1439,6.858
7760,11/8/2013,4:45:00,0,1.1429,6.849
7761,11/8/2013,5:00:00,0,1.1431,6.838
7762,11/8/2013,5:15:00,0,1.1413,6.828
7763,11/8/2013,5:30:00,0,1.1427,6.816
7764,11/8/2013,5:45:00,0,1.1427,6.804
7765,11/8/2013,6:00:00,0,1.1417,6.792
7766,11/8/2013,6:15:00,0,1.1399,6.78
7767,11/8/2013,6:30:00,0,1.1401,6.766
7768,11/8/2013,6:45:00,0,1.1413,6.753
7769,11/8/2013,7:00:00,0,1.142,6.74
7770,11/8/2013,7:15:00,0,1.1406,6.724
7771,11/8/2013,7:30:00,0,1.1416,6.711
7772,11/8/2013,7:45:00,0,1.1409,6.697
7773,11/8/2013,8:00:00,0,1.1418,6.682
7774,11/8/2013,8:15:00,0,1.1424,6.669
7775,11/8/2013,8:30:00,0,1.1428,6.655
7776,11/8/2013,8:45:00,0,1.1442,6.645
7777,11/8/2013,9:00:00,0,1.1436,6.635
7778,11/8/2013,9:15:00,0,1.1436,6.626
7779,11/8/2013,9:30:00,0,1.1455,6.621
7780,11/8/2013,9:45:00,0,1.1431,6.616
7781,11/8/2013,10:00:00,0,1.1409,6.616
7782,11/8/2013,10:15:00,0,1.1394,6.623
7783,11/8/2013,10:30:00,0,1.1389,6.636
7784,11/8/2013,10:45:00,0,1.1364,6.657
7785,11/8/2013,11:00:00,0,1.1346,6.687
7786,11/8/2013,11:15:00,0,1.135,6.728
7787,11/8/2013,11:30:00,0,1.1319,6.774
7788,11/8/2013,11:45:00,0,1.1318,6.833
7789,11/8/2013,12:00:00,0,1.1281,6.908
7790,11/8/2013,12:15:00,0,1.1268,6.992
7791,11/8/2013,12:30:00,0,1.1234,7.092
7792,11/8/2013,12:45:00,0,1.1212,7.205
7793,11/8/2013,13:00:00,0,1.1199,7.326
7794,11/8/2013,13:15:00,0,1.1182,7.445
7795,11/8/2013,13:30:00,0,1.1156,7.576
7796,11/8/2013,13:45:00,0,1.1132,7.717
7797,11/8/2013,14:00:00,0,1.1106,7.864
7798,11/8/2013,14:15:00,0,1.1092,7.998
7799,11/8/2013,14:30:00,0,1.1082,8.138
7800,11/8/2013,14:45:00,0,1.1062,8.271
7801,11/8/2013,15:00:00,0,1.1054,8.39
7802,11/8/2013,15:15:00,0,1.1047,8.506
7803,11/8/2013,15:30:00,0,1.1043,8.601
7804,11/8/2013,15:45:00,0,1.1037,8.684
7805,11/8/2013,16:00:00,0,1.1043,8.761
7806,11/8/2013,16:15:00,0,1.1052,8.813
7807,11/8/2013,16:30:00,0,1.1051,8.851
7808,11/8/2013,16:45:00,0,1.1051,8.87
7809,11/8/2013,17:00:00,0,1.1056,8.872
7810,11/8/2013,17:15:00,0,1.1065,8.857
7811,11/8/2013,17:30:00,0,1.1072,8.822
7812,11/8/2013,17:45:00,0,1.1069,8.768
7813,11/8/2013,18:00:00,0,1.1061,8.702
7814,11/8/2013,18:15:00,0,1.1071,8.625
7815,11/8/2013,18:30:00,0,1.1108,8.541
7816,11/8/2013,18:45:00,0,1.1131,8.453
7817,11/8/2013,19:00:00,0,1.1148,8.363
7818,11/8/2013,19:15:00,0,1.1155,8.271
7819,11/8/2013,19:30:00,0,1.1158,8.178
7820,11/8/2013,19:45:00,0,1.1182,8.091
7821,11/8/2013,20:00:00,0,1.1171,8.004
7822,11/8/2013,20:15:00,0,1.1196,7.918
7823,11/8/2013,20:30:00,0,1.1182,7.838
7824,11/8/2013,20:45:00,0,1.1188,7.761
7825,11/8/2013,21:00:00,0,1.1201,7.683
7826,11/8/2013,21:15:00,0,1.1202,7.61
7827,11/8/2013,21:30:00,0,1.1215,7.54
7828,11/8/2013,21:45:00,0,1.1226,7.476
7829,11/8/2013,22:00:00,0,1.1225,7.415
7830,11/8/2013,22:15:00,0,1.123,7.356
7831,11/8/2013,22:30:00,0,1.124,7.307
7832,11/8/2013,22:45:00,0,1.1237,7.255
7833,11/8/2013,23:00:00,0,1.1244,7.211
7834,11/8/2013,23:15:00,0,1.1241,7.17
7835,11/8/2013,23:30:00,0,1.124,7.135
7836,11/8/2013,23:45:00,0,1.1225,7.099
7837,11/9/2013,0:00:00,0,1.12,7.067
7838,11/9/2013,0:15:00,0,1.1202,7.037
7839,11/9/2013,0:30:00,0,1.1211,7.012
7840,11/9/2013,0:45:00,0,1.1213,6.987
7841,11/9/2013,1:00:00,0,1.1208,6.965
7842,11/9/2013,1:15:00,0,1.121,6.945
7843,11/9/2013,1:30:00,0,1.1223,6.924
7844,11/9/2013,1:45:00,0,1.1203,6.91
7845,11/9/2013,2:00:00,0,1.1209,6.896
7846,11/9/2013,2:15:00,0,1.1207,6.881
7847,11/9/2013,2:30:00,0,1.1207,6.869
7848,11/9/2013,2:45:00,0,1.1214,6.859
7849,11/9/2013,3:00:00,0,1.1228,6.848
7850,11/9/2013,3:15:00,0,1.1236,6.839
7851,11/9/2013,3:30:00,0,1.1238,6.83
7852,11/9/2013,3:45:00,0,1.1239,6.822
7853,11/9/2013,4:00:00,0,1.1235,6.814
7854,11/9/2013,4:15:00,0,1.1224,6.805
7855,11/9/2013,4:30:00,0,1.1233,6.798
7856,11/9/2013,4:45:00,0,1.122,6.79
7857,11/9/2013,5:00:00,0,1.1226,6.781
7858,11/9/2013,5:15:00,0,1.1213,6.773
7859,11/9/2013,5:30:00,0,1.1227,6.765
7860,11/9/2013,5:45:00,0,1.123,6.755
7861,11/9/2013,6:00:00,0,1.1224,6.744
